id,energy_consumption,energy_effective,energy_waste
5615,76331550.0,10284510.0,66047040.0
5616,76331550.0,10284510.0,66047040.0
5617,76331550.0,10284510.0,66047040.0
5618,76331550.0,10373050.0,65958500.0
5619,76331550.0,10373050.0,65958500.0
5620,76331550.0,10373050.0,65958500.0
5621,76331550.0,10373050.0,65958500.0
5622,76331550.0,10373050.0,65958500.0
5623,76331550.0,10373050.0,65958500.0
5624,76331550.0,10373050.0,65958500.0
5625,76331550.0,10373050.0,65958500.0
5626,76331550.0,11098660.0,65232890.0
5627,76331550.0,11098660.0,65232890.0
5628,76331550.0,11098660.0,65232890.0
5629,76331550.0,11098660.0,65232890.0
5630,76331550.0,11098660.0,65232890.0
5631,76331550.0,11098660.0,65232890.0
5632,76331550.0,11098660.0,65232890.0
5633,76331550.0,11098660.0,65232890.0
5634,76331550.0,12555200.0,63776350.0
5635,76331550.0,12555200.0,63776350.0
5636,76331550.0,12555200.0,63776350.0
5637,76331550.0,12555200.0,63776350.0
5638,76331550.0,12555200.0,63776350.0
5639,76331550.0,12555200.0,63776350.0
5640,76331550.0,12555200.0,63776350.0
5641,76331550.0,12555200.0,63776350.0
5642,76331550.0,10226940.0,66104610.0
5643,76331550.0,10226940.0,66104610.0
5644,76331550.0,10226940.0,66104610.0
5645,76331550.0,10226940.0,66104610.0
5646,76331550.0,10226940.0,66104610.0
5647,76331550.0,10226940.0,66104610.0
5648,76331550.0,10226940.0,66104610.0
5649,76331550.0,10226940.0,66104610.0
5650,76331550.0,10434420.0,65897130.0
5651,76331550.0,10434420.0,65897130.0
5652,76331550.0,10434420.0,65897130.0
5653,76331550.0,10434420.0,65897130.0
5654,76331550.0,10434420.0,65897130.0
5655,76331550.0,10434420.0,65897130.0
5656,76331550.0,10434420.0,65897130.0
5657,76331550.0,10434420.0,65897130.0
5658,76331550.0,11469160.0,64862390.0
5659,76331550.0,11469160.0,64862390.0
5660,76331550.0,11469160.0,64862390.0
5661,76331550.0,11469160.0,64862390.0
5662,76331550.0,11469160.0,64862390.0
5663,76331550.0,11469160.0,64862390.0
5664,76331550.0,11469160.0,64862390.0
5665,76331550.0,11469160.0,64862390.0
5666,76331550.0,10611880.0,65719670.0
5667,76331550.0,10611880.0,65719670.0
5668,76331550.0,10611880.0,65719670.0
5669,76331550.0,10611880.0,65719670.0
5670,76331550.0,10611880.0,65719670.0
5671,76331550.0,10611880.0,65719670.0
5672,76331550.0,10611880.0,65719670.0
5673,76331550.0,10611880.0,65719670.0
5674,76331550.0,11422800.0,64908750.0
5675,76331550.0,11422800.0,64908750.0
5676,76331550.0,11422800.0,64908750.0
5677,76331550.0,11422800.0,64908750.0
5678,76331550.0,11422800.0,64908750.0
5679,76331550.0,11422800.0,64908750.0
5680,76331550.0,11422800.0,64908750.0
5681,76331550.0,11422800.0,64908750.0
5682,76331550.0,10886050.0,65445500.0
5683,76331550.0,10886050.0,65445500.0
5684,76331550.0,10886050.0,65445500.0
5685,76331550.0,10886050.0,65445500.0
5686,76331550.0,10886050.0,65445500.0
5687,76331550.0,10886050.0,65445500.0
5688,76331550.0,10886050.0,65445500.0
5689,76331550.0,10886050.0,65445500.0
5690,76331550.0,13775570.0,62555980.0
5691,76331550.0,13775570.0,62555980.0
5692,76331550.0,13775570.0,62555980.0
5693,76331550.0,13775570.0,62555980.0
5694,76331550.0,13775570.0,62555980.0
5695,76331550.0,13775570.0,62555980.0
5696,76331550.0,13775570.0,62555980.0
5697,76331550.0,13775570.0,62555980.0
5698,76331550.0,14131250.0,62200300.0
5699,76331550.0,14131250.0,62200300.0
5700,76331550.0,14131250.0,62200300.0
5701,76331550.0,14131250.0,62200300.0
5702,76331550.0,14131250.0,62200300.0
5703,76331550.0,14131250.0,62200300.0
5704,76331550.0,14131250.0,62200300.0
5705,76331550.0,14131250.0,62200300.0
5706,76331550.0,11822180.0,64509370.0
5707,76331550.0,11822180.0,64509370.0
5708,76331550.0,11822180.0,64509370.0
5709,76331550.0,11822180.0,64509370.0
5710,76331550.0,11822180.0,64509370.0
5711,76331550.0,11822180.0,64509370.0
5712,76331550.0,11822180.0,64509370.0
5713,76331550.0,11822180.0,64509370.0
5714,76331550.0,10868760.0,65462790.0
5715,76331550.0,10868760.0,65462790.0
5716,76331550.0,10868760.0,65462790.0
5717,76331550.0,10868760.0,65462790.0
5718,76331550.0,10868760.0,65462790.0
5719,76331550.0,10868760.0,65462790.0
5720,76331550.0,10868760.0,65462790.0
5721,76331550.0,10868760.0,65462790.0
5722,76331550.0,11239260.0,65092290.0
5723,76331550.0,11239260.0,65092290.0
5724,76331550.0,11239260.0,65092290.0
5725,76331550.0,11239260.0,65092290.0
5726,76331550.0,11239260.0,65092290.0
5727,76331550.0,11239260.0,65092290.0
5728,76331550.0,11239260.0,65092290.0
5729,76331550.0,11239260.0,65092290.0
5730,76331550.0,10923480.0,65408070.0
5731,76331550.0,10923480.0,65408070.0
5732,76331550.0,10923480.0,65408070.0
5733,76331550.0,10923480.0,65408070.0
5734,76331550.0,10923480.0,65408070.0
5735,76331550.0,10923480.0,65408070.0
5736,76331550.0,10923480.0,65408070.0
5737,76331550.0,10923480.0,65408070.0
5738,76331550.0,13177450.0,63154100.0
5739,76331550.0,13177450.0,63154100.0
5740,76331550.0,13177450.0,63154100.0
5741,76331550.0,13177450.0,63154100.0
5742,76331550.0,13177450.0,63154100.0
5743,76331550.0,13177450.0,63154100.0
5744,76331550.0,13177450.0,63154100.0
5745,76331550.0,13177450.0,63154100.0
5746,76331550.0,11631420.0,64700130.0
5747,76331550.0,11631420.0,64700130.0
5748,76331550.0,11631420.0,64700130.0
5749,76331550.0,11631420.0,64700130.0
5750,76331550.0,11631420.0,64700130.0
5751,76331550.0,11631420.0,64700130.0
5752,76331550.0,11631420.0,64700130.0
5753,76331550.0,11631420.0,64700130.0
5754,76331550.0,11818950.0,64512600.0
5755,76331550.0,11818950.0,64512600.0
5756,76331550.0,11818950.0,64512600.0
5757,76331550.0,11818950.0,64512600.0
5758,76331550.0,11818950.0,64512600.0
5759,76331550.0,11818950.0,64512600.0
5760,76331550.0,11818950.0,64512600.0
5761,76331550.0,11818950.0,64512600.0
5762,76331550.0,11564730.0,64766820.0
5763,76331550.0,11564730.0,64766820.0
5764,76331550.0,11564730.0,64766820.0
5765,76331550.0,11564730.0,64766820.0
5766,76331550.0,11564730.0,64766820.0
5767,76331550.0,11564730.0,64766820.0
5768,76331550.0,11564730.0,64766820.0
5769,76331550.0,11564730.0,64766820.0
5770,76331550.0,10891940.0,65439610.0
5771,76331550.0,10891940.0,65439610.0
5772,76331550.0,10891940.0,65439610.0
5773,76331550.0,10891940.0,65439610.0
5774,76331550.0,10891940.0,65439610.0
5775,76331550.0,10891940.0,65439610.0
5776,76331550.0,10891940.0,65439610.0
5777,76331550.0,10891940.0,65439610.0
5778,76331550.0,12729620.0,63601930.0
5779,76331550.0,12729620.0,63601930.0
5780,76331550.0,12729620.0,63601930.0
5781,76331550.0,12729620.0,63601930.0
5782,76331550.0,12729620.0,63601930.0
5783,76331550.0,12729620.0,63601930.0
5784,76331550.0,12729620.0,63601930.0
5785,76331550.0,12729620.0,63601930.0
5786,76331550.0,10417320.0,65914230.0
5787,76331550.0,10417320.0,65914230.0
5788,76331550.0,10417320.0,65914230.0
5789,76331550.0,10417320.0,65914230.0
5790,76331550.0,10417320.0,65914230.0
5791,76331550.0,10417320.0,65914230.0
5792,76331550.0,10417320.0,65914230.0
5793,76331550.0,10417320.0,65914230.0
5794,76331550.0,10973640.0,65357910.0
5795,76331550.0,10973640.0,65357910.0
5796,76331550.0,10973640.0,65357910.0
5797,76331550.0,10973640.0,65357910.0
5798,76331550.0,10973640.0,65357910.0
5799,76331550.0,10973640.0,65357910.0
5800,76331550.0,10973640.0,65357910.0
5801,76331550.0,10973640.0,65357910.0
5802,76331550.0,11560930.0,64770620.0
5803,76331550.0,11560930.0,64770620.0
5804,76331550.0,11560930.0,64770620.0
5805,76331550.0,11560930.0,64770620.0
5806,76331550.0,11560930.0,64770620.0
5807,76331550.0,11560930.0,64770620.0
5808,76331550.0,11560930.0,64770620.0
5809,76331550.0,11560930.0,64770620.0
5810,76331550.0,6276080.0,70055470.0
5811,76331550.0,6276080.0,70055470.0
5812,76331550.0,6276080.0,70055470.0
5813,76331550.0,6276080.0,70055470.0
5814,76331550.0,6276080.0,70055470.0
5815,76331550.0,6276080.0,70055470.0
5816,76331550.0,6276080.0,70055470.0
5817,76331550.0,6276080.0,70055470.0
5818,76331550.0,6276080.0,70055470.0
5819,76331550.0,6276080.0,70055470.0
5820,76331550.0,6276080.0,70055470.0
5821,76331550.0,6276080.0,70055470.0
5822,76331550.0,6276080.0,70055470.0
5823,76331550.0,6276080.0,70055470.0
5824,76331550.0,6276080.0,70055470.0
5825,76331550.0,6276080.0,70055470.0
5826,76331550.0,6276080.0,70055470.0
5827,76331550.0,6276080.0,70055470.0
5828,76331550.0,6276080.0,70055470.0
5829,76331550.0,6276080.0,70055470.0
5830,76331550.0,6276080.0,70055470.0
5831,76331550.0,6276080.0,70055470.0
5832,76331550.0,6276080.0,70055470.0
5833,76331550.0,6276080.0,70055470.0
5834,76331550.0,6276080.0,70055470.0
5835,76331550.0,6276080.0,70055470.0
5836,76331550.0,6276080.0,70055470.0
5837,76331550.0,6276080.0,70055470.0
5838,76331550.0,6276080.0,70055470.0
5839,76331550.0,6276080.0,70055470.0
5840,76331550.0,6276080.0,70055470.0
5841,76331550.0,6276080.0,70055470.0
5842,76331550.0,6146120.0,70185430.0
5843,76331550.0,6146120.0,70185430.0
5844,76331550.0,6146120.0,70185430.0
5845,76331550.0,6146120.0,70185430.0
5846,76331550.0,6146120.0,70185430.0
5847,76331550.0,6146120.0,70185430.0
5848,76331550.0,6146120.0,70185430.0
5849,76331550.0,6146120.0,70185430.0
5850,76331550.0,6146120.0,70185430.0
5851,76331550.0,6146120.0,70185430.0
5852,76331550.0,6146120.0,70185430.0
5853,76331550.0,6146120.0,70185430.0
5854,76331550.0,6146120.0,70185430.0
5855,76331550.0,6146120.0,70185430.0
5856,76331550.0,6146120.0,70185430.0
5857,76331550.0,6146120.0,70185430.0
5858,76331550.0,6146120.0,70185430.0
5859,76331550.0,6146120.0,70185430.0
5860,76331550.0,6146120.0,70185430.0
5861,76331550.0,6146120.0,70185430.0
5862,76331550.0,6146120.0,70185430.0
5863,76331550.0,6146120.0,70185430.0
5864,76331550.0,6146120.0,70185430.0
5865,76331550.0,6146120.0,70185430.0
5866,76331550.0,6146120.0,70185430.0
5867,76331550.0,6146120.0,70185430.0
5868,76331550.0,6146120.0,70185430.0
5869,76331550.0,6146120.0,70185430.0
5870,76331550.0,6146120.0,70185430.0
5871,76331550.0,6146120.0,70185430.0
5872,76331550.0,6146120.0,70185430.0
5873,76331550.0,6146120.0,70185430.0
5874,76331550.0,6146120.0,70185430.0
5875,76331550.0,6146120.0,70185430.0
5876,76331550.0,6146120.0,70185430.0
5877,76331550.0,6146120.0,70185430.0
5878,76331550.0,6146120.0,70185430.0
5879,76331550.0,6146120.0,70185430.0
5880,76331550.0,6146120.0,70185430.0
5881,76331550.0,6146120.0,70185430.0
5882,76331550.0,6146120.0,70185430.0
5883,76331550.0,6146120.0,70185430.0
5884,76331550.0,6146120.0,70185430.0
5885,76331550.0,6146120.0,70185430.0
5886,76331550.0,6146120.0,70185430.0
5887,76331550.0,6146120.0,70185430.0
5888,76331550.0,6146120.0,70185430.0
5889,76331550.0,6146120.0,70185430.0
5890,76331550.0,6146120.0,70185430.0
5891,76331550.0,6146120.0,70185430.0
5892,76331550.0,6146120.0,70185430.0
5893,76331550.0,6146120.0,70185430.0
5894,76331550.0,6146120.0,70185430.0
5895,76331550.0,6146120.0,70185430.0
5896,76331550.0,6146120.0,70185430.0
5897,76331550.0,6146120.0,70185430.0
5898,76331550.0,6146120.0,70185430.0
5899,76331550.0,6146120.0,70185430.0
5900,76331550.0,6146120.0,70185430.0
5901,76331550.0,6146120.0,70185430.0
5902,76331550.0,6146120.0,70185430.0
5903,76331550.0,6146120.0,70185430.0
5904,76331550.0,6146120.0,70185430.0
5905,76331550.0,6146120.0,70185430.0
5906,76331550.0,6146120.0,70185430.0
5907,76331550.0,6146120.0,70185430.0
5908,76331550.0,6146120.0,70185430.0
5909,76331550.0,6146120.0,70185430.0
5910,76331550.0,6146120.0,70185430.0
5911,76331550.0,6146120.0,70185430.0
5912,76331550.0,6146120.0,70185430.0
5913,76331550.0,6146120.0,70185430.0
5914,76331550.0,6146120.0,70185430.0
5915,76331550.0,6146120.0,70185430.0
5916,76331550.0,6146120.0,70185430.0
5917,76331550.0,6146120.0,70185430.0
5918,76331550.0,6146120.0,70185430.0
5919,76331550.0,6146120.0,70185430.0
5920,76331550.0,6146120.0,70185430.0
5921,76331550.0,6146120.0,70185430.0
5922,76331550.0,6146120.0,70185430.0
5923,76331550.0,6146120.0,70185430.0
5924,76331550.0,6146120.0,70185430.0
5925,76331550.0,6146120.0,70185430.0
5926,76331550.0,6146120.0,70185430.0
5927,76331550.0,6146120.0,70185430.0
5928,76331550.0,6146120.0,70185430.0
5929,76331550.0,6146120.0,70185430.0
5930,76331550.0,6146120.0,70185430.0
5931,76331550.0,6146120.0,70185430.0
5932,76331550.0,6146120.0,70185430.0
5933,76331550.0,6146120.0,70185430.0
5934,76331550.0,6146120.0,70185430.0
5935,76331550.0,6146120.0,70185430.0
5936,76331550.0,6146120.0,70185430.0
5937,76331550.0,6146120.0,70185430.0
5938,76331550.0,6146120.0,70185430.0
5939,76331550.0,6146120.0,70185430.0
5940,76331550.0,6146120.0,70185430.0
5941,76331550.0,6146120.0,70185430.0
5942,76331550.0,6146120.0,70185430.0
5943,76331550.0,6146120.0,70185430.0
5944,76331550.0,6146120.0,70185430.0
5945,76331550.0,6146120.0,70185430.0
5946,76331550.0,6146120.0,70185430.0
5947,76331550.0,6146120.0,70185430.0
5948,76331550.0,6146120.0,70185430.0
5949,76331550.0,6146120.0,70185430.0
5950,76331550.0,6146120.0,70185430.0
5951,76331550.0,6146120.0,70185430.0
5952,76331550.0,6146120.0,70185430.0
5953,76331550.0,6146120.0,70185430.0
5954,76331550.0,6146120.0,70185430.0
5955,76331550.0,6146120.0,70185430.0
5956,76331550.0,6146120.0,70185430.0
5957,76331550.0,6146120.0,70185430.0
5958,76331550.0,6146120.0,70185430.0
5959,76331550.0,6146120.0,70185430.0
5960,76331550.0,6146120.0,70185430.0
5961,76331550.0,6146120.0,70185430.0
5962,76331550.0,6105460.0,70226090.0
5963,76331550.0,6105460.0,70226090.0
5964,76331550.0,6105460.0,70226090.0
5965,76331550.0,6105460.0,70226090.0
5966,76331550.0,6105460.0,70226090.0
5967,76331550.0,6105460.0,70226090.0
5968,76331550.0,6105460.0,70226090.0
5969,76331550.0,6105460.0,70226090.0
5970,76331550.0,6105460.0,70226090.0
5971,76331550.0,6105460.0,70226090.0
5972,76331550.0,6105460.0,70226090.0
5973,76331550.0,6105460.0,70226090.0
5974,76331550.0,6105460.0,70226090.0
5975,76331550.0,6105460.0,70226090.0
5976,76331550.0,6105460.0,70226090.0
5977,76331550.0,6105460.0,70226090.0
5978,76331550.0,6105460.0,70226090.0
5979,76331550.0,6105460.0,70226090.0
5980,76331550.0,6105460.0,70226090.0
5981,76331550.0,6105460.0,70226090.0
5982,76331550.0,6105460.0,70226090.0
5983,76331550.0,6105460.0,70226090.0
5984,76331550.0,6105460.0,70226090.0
5985,76331550.0,6105460.0,70226090.0
5986,76331550.0,6105460.0,70226090.0
5987,76331550.0,6105460.0,70226090.0
5988,76331550.0,6105460.0,70226090.0
5989,76331550.0,6105460.0,70226090.0
5990,76331550.0,6105460.0,70226090.0
5991,76331550.0,6105460.0,70226090.0
5992,76331550.0,6105460.0,70226090.0
5993,76331550.0,6105460.0,70226090.0
5994,76331550.0,6105460.0,70226090.0
5995,76331550.0,6105460.0,70226090.0
5996,76331550.0,6105460.0,70226090.0
5997,76331550.0,6105460.0,70226090.0
5998,76331550.0,6105460.0,70226090.0
5999,76331550.0,6105460.0,70226090.0
6000,76331550.0,6105460.0,70226090.0
6001,76331550.0,6105460.0,70226090.0
6002,76331550.0,6105460.0,70226090.0
6003,76331550.0,6105460.0,70226090.0
6004,76331550.0,6105460.0,70226090.0
6005,76331550.0,6105460.0,70226090.0
6006,76331550.0,6105460.0,70226090.0
6007,76331550.0,6105460.0,70226090.0
6008,76331550.0,6105460.0,70226090.0
6009,76331550.0,6105460.0,70226090.0
6010,76331550.0,6105460.0,70226090.0
6011,76331550.0,6105460.0,70226090.0
6012,76331550.0,6105460.0,70226090.0
6013,76331550.0,6105460.0,70226090.0
6014,76331550.0,6105460.0,70226090.0
6015,76331550.0,6105460.0,70226090.0
6016,76331550.0,6105460.0,70226090.0
6017,76331550.0,6105460.0,70226090.0
6018,76331550.0,6105460.0,70226090.0
6019,76331550.0,6105460.0,70226090.0
6020,76331550.0,6105460.0,70226090.0
6021,76331550.0,6105460.0,70226090.0
6022,76331550.0,6105460.0,70226090.0
6023,76331550.0,6105460.0,70226090.0
6024,76331550.0,6105460.0,70226090.0
6025,76331550.0,6105460.0,70226090.0
6026,76331550.0,6105460.0,70226090.0
6027,76331550.0,6105460.0,70226090.0
6028,76331550.0,6105460.0,70226090.0
6029,76331550.0,6105460.0,70226090.0
6030,76331550.0,6105460.0,70226090.0
6031,76331550.0,6105460.0,70226090.0
6032,76331550.0,6105460.0,70226090.0
6033,76331550.0,6105460.0,70226090.0
6034,76331550.0,6105460.0,70226090.0
6035,76331550.0,6105460.0,70226090.0
6036,76331550.0,6105460.0,70226090.0
6037,76331550.0,6105460.0,70226090.0
6038,76331550.0,6105460.0,70226090.0
6039,76331550.0,6105460.0,70226090.0
6040,76331550.0,6105460.0,70226090.0
6041,76331550.0,6105460.0,70226090.0
6042,76331550.0,6105460.0,70226090.0
6043,76331550.0,6105460.0,70226090.0
6044,76331550.0,6105460.0,70226090.0
6045,76331550.0,6105460.0,70226090.0
6046,76331550.0,6105460.0,70226090.0
6047,76331550.0,6105460.0,70226090.0
6048,76331550.0,6105460.0,70226090.0
6049,76331550.0,6105460.0,70226090.0
6050,76331550.0,6105460.0,70226090.0
6051,76331550.0,6105460.0,70226090.0
6052,76331550.0,6105460.0,70226090.0
6053,76331550.0,6105460.0,70226090.0
6054,76331550.0,6105460.0,70226090.0
6055,76331550.0,6105460.0,70226090.0
6056,76331550.0,6105460.0,70226090.0
6057,76331550.0,6105460.0,70226090.0
6058,76331550.0,6105460.0,70226090.0
6059,76331550.0,6105460.0,70226090.0
6060,76331550.0,6105460.0,70226090.0
6061,76331550.0,6105460.0,70226090.0
6062,76331550.0,6105460.0,70226090.0
6063,76331550.0,6105460.0,70226090.0
6064,76331550.0,6105460.0,70226090.0
6065,76331550.0,6105460.0,70226090.0
6066,76331550.0,6105460.0,70226090.0
6067,76331550.0,6105460.0,70226090.0
6068,76331550.0,6105460.0,70226090.0
6069,76331550.0,6105460.0,70226090.0
6070,76331550.0,6105460.0,70226090.0
6071,76331550.0,6105460.0,70226090.0
6072,76331550.0,6105460.0,70226090.0
6073,76331550.0,6105460.0,70226090.0
6074,76331550.0,6105460.0,70226090.0
6075,76331550.0,6105460.0,70226090.0
6076,76331550.0,6105460.0,70226090.0
6077,76331550.0,6105460.0,70226090.0
6078,76331550.0,6105460.0,70226090.0
6079,76331550.0,6105460.0,70226090.0
6080,76331550.0,6105460.0,70226090.0
6081,76331550.0,6105460.0,70226090.0
6082,76331550.0,6105460.0,70226090.0
6083,76331550.0,6105460.0,70226090.0
6084,76331550.0,6105460.0,70226090.0
6085,76331550.0,6105460.0,70226090.0
6086,76331550.0,6105460.0,70226090.0
6087,76331550.0,6105460.0,70226090.0
6088,76331550.0,6105460.0,70226090.0
6089,76331550.0,6105460.0,70226090.0
6090,76331550.0,6105460.0,70226090.0
6091,76331550.0,6105460.0,70226090.0
6092,76331550.0,6105460.0,70226090.0
6093,76331550.0,6105460.0,70226090.0
6094,76331550.0,6105460.0,70226090.0
6095,76331550.0,6105460.0,70226090.0
6096,76331550.0,6105460.0,70226090.0
6097,76331550.0,6105460.0,70226090.0
6098,76331550.0,6105460.0,70226090.0
6099,76331550.0,6105460.0,70226090.0
6100,76331550.0,6105460.0,70226090.0
6101,76331550.0,6105460.0,70226090.0
6102,76331550.0,6105460.0,70226090.0
6103,76331550.0,6105460.0,70226090.0
6104,76331550.0,6105460.0,70226090.0
6105,76331550.0,6105460.0,70226090.0
6106,76331550.0,6105460.0,70226090.0
6107,76331550.0,6105460.0,70226090.0
6108,76331550.0,6105460.0,70226090.0
6109,76331550.0,6105460.0,70226090.0
6110,76331550.0,6105460.0,70226090.0
6111,76331550.0,6105460.0,70226090.0
6112,76331550.0,6105460.0,70226090.0
6113,76331550.0,6105460.0,70226090.0
6114,76331550.0,6105460.0,70226090.0
6115,76331550.0,6105460.0,70226090.0
6116,76331550.0,6105460.0,70226090.0
6117,76331550.0,6105460.0,70226090.0
6118,76331550.0,6105460.0,70226090.0
6119,76331550.0,6105460.0,70226090.0
6120,76331550.0,6105460.0,70226090.0
6121,76331550.0,6105460.0,70226090.0
6122,76331550.0,6105460.0,70226090.0
6123,76331550.0,6105460.0,70226090.0
6124,76331550.0,6105460.0,70226090.0
6125,76331550.0,6105460.0,70226090.0
6126,76331550.0,6105460.0,70226090.0
6127,76331550.0,6105460.0,70226090.0
6128,76331550.0,6105460.0,70226090.0
6129,76331550.0,6105460.0,70226090.0
6130,76331550.0,6105460.0,70226090.0
6131,76331550.0,6105460.0,70226090.0
6132,76331550.0,6105460.0,70226090.0
6133,76331550.0,6105460.0,70226090.0
6134,76331550.0,6105460.0,70226090.0
6135,76331550.0,6105460.0,70226090.0
6136,76331550.0,6105460.0,70226090.0
6137,76331550.0,6105460.0,70226090.0
6138,76331550.0,6105460.0,70226090.0
6139,76331550.0,6105460.0,70226090.0
6140,76331550.0,6105460.0,70226090.0
6141,76331550.0,6105460.0,70226090.0
6142,76331550.0,6105460.0,70226090.0
